"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"31523",23,FALSE,TRUE,TRUE,0.5,15,2,9,10,59,FALSE,3
"31524",24,FALSE,TRUE,TRUE,0.5,15,2,2,2,10,FALSE,2
"31525",25,FALSE,TRUE,TRUE,0.5,15,2,13,10,48,FALSE,3
"31526",26,FALSE,TRUE,TRUE,0.5,15,2,1,1,14,TRUE,0
"31527",27,FALSE,TRUE,TRUE,0.5,15,2,8,6,48,FALSE,3
"31528",28,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31529",29,FALSE,TRUE,TRUE,0.5,15,2,6,10,86,FALSE,2
"31530",30,FALSE,TRUE,TRUE,0.5,15,2,16,8,62,FALSE,5
"31531",31,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31532",32,FALSE,TRUE,TRUE,0.5,15,2,26,20,57,FALSE,4
"31533",33,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31534",34,FALSE,TRUE,TRUE,0.5,15,2,1,1,23,TRUE,0
"31535",35,FALSE,TRUE,TRUE,0.5,15,2,1,1,40,TRUE,0
"31536",36,FALSE,TRUE,TRUE,0.5,15,2,7,6,35,FALSE,4
"31537",37,FALSE,TRUE,TRUE,0.5,15,2,15,15,100,FALSE,3
"31538",38,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31539",39,FALSE,TRUE,TRUE,0.5,15,2,28,19,64,FALSE,3
"31540",40,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31541",41,FALSE,TRUE,TRUE,0.5,15,2,20,28,86,FALSE,5
"31542",42,FALSE,TRUE,TRUE,0.5,15,2,16,17,55,FALSE,3
"31543",43,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31544",44,FALSE,TRUE,TRUE,0.5,15,2,4,2,32,FALSE,3
"31545",45,FALSE,TRUE,TRUE,0.5,15,2,16,9,41,FALSE,4
"31546",46,FALSE,TRUE,TRUE,0.5,15,2,14,10,56,FALSE,3
"31547",47,FALSE,TRUE,TRUE,0.5,15,2,4,2,21,FALSE,3
"31548",48,FALSE,TRUE,TRUE,0.5,15,2,6,9,49,FALSE,3
"31549",49,FALSE,TRUE,TRUE,0.5,15,2,3,2,32,FALSE,3
"31550",50,FALSE,TRUE,TRUE,0.5,15,2,1,1,10,TRUE,0
"31551",51,FALSE,TRUE,TRUE,0.5,15,2,8,14,39,FALSE,4
"31552",52,FALSE,TRUE,TRUE,0.5,15,2,4,3,42,FALSE,3
"31553",53,FALSE,TRUE,TRUE,0.5,15,2,1,1,9,TRUE,0
"31554",54,FALSE,TRUE,TRUE,0.5,15,2,3,5,26,FALSE,3
"31555",55,FALSE,TRUE,TRUE,0.5,15,2,1,1,63,TRUE,0
"31556",56,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31557",57,FALSE,TRUE,TRUE,0.5,15,2,2,2,23,FALSE,3
"31558",58,FALSE,TRUE,TRUE,0.5,15,2,1,1,38,TRUE,0
"31559",59,FALSE,TRUE,TRUE,0.5,15,2,28,16,89,FALSE,4
"31560",60,FALSE,TRUE,TRUE,0.5,15,2,19,26,93,FALSE,3
"31561",61,FALSE,TRUE,TRUE,0.5,15,2,5,5,27,FALSE,3
"31562",62,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31563",63,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31564",64,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31565",65,FALSE,TRUE,TRUE,0.5,15,2,10,11,44,FALSE,3
"31566",66,FALSE,TRUE,TRUE,0.5,15,2,4,7,26,FALSE,3
"31567",67,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31568",68,FALSE,TRUE,TRUE,0.5,15,2,11,8,32,FALSE,4
"31569",69,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31570",70,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31571",71,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31572",72,FALSE,TRUE,TRUE,0.5,15,2,1,1,20,TRUE,0
"31573",73,FALSE,TRUE,TRUE,0.5,15,2,1,1,11,TRUE,0
"31574",74,FALSE,TRUE,TRUE,0.5,15,2,5,3,30,FALSE,5
"31575",75,FALSE,TRUE,TRUE,0.5,15,2,3,7,32,FALSE,2
"31576",76,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31577",77,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31578",78,FALSE,TRUE,TRUE,0.5,15,2,1,1,39,TRUE,0
"31579",79,FALSE,TRUE,TRUE,0.5,15,2,12,9,64,FALSE,4
"31580",80,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,1
"31581",81,FALSE,TRUE,TRUE,0.5,15,2,5,3,31,FALSE,5
"31582",82,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31583",83,FALSE,TRUE,TRUE,0.5,15,2,12,9,60,FALSE,5
"31584",84,FALSE,TRUE,TRUE,0.5,15,2,3,4,11,FALSE,3
"31585",85,FALSE,TRUE,TRUE,0.5,15,2,4,3,29,FALSE,3
"31586",86,FALSE,TRUE,TRUE,0.5,15,2,3,2,71,FALSE,3
"31587",87,FALSE,TRUE,TRUE,0.5,15,2,1,1,9,TRUE,0
"31588",88,FALSE,TRUE,TRUE,0.5,15,2,1,1,16,TRUE,0
"31589",89,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31590",90,FALSE,TRUE,TRUE,0.5,15,2,1,1,22,TRUE,0
"31591",91,FALSE,TRUE,TRUE,0.5,15,2,4,2,27,FALSE,3
"31592",92,FALSE,TRUE,TRUE,0.5,15,2,28,15,124,FALSE,5
"31593",93,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31594",94,FALSE,TRUE,TRUE,0.5,15,2,3,2,42,FALSE,3
"31595",95,FALSE,TRUE,TRUE,0.5,15,2,4,4,17,FALSE,1
"31596",96,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31597",97,FALSE,TRUE,TRUE,0.5,15,2,9,14,30,FALSE,5
"31598",98,FALSE,TRUE,TRUE,0.5,15,2,1,1,29,TRUE,0
"31599",99,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31600",100,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31601",101,FALSE,TRUE,TRUE,0.5,15,2,4,5,55,FALSE,3
"31602",102,FALSE,TRUE,TRUE,0.5,15,2,6,5,71,FALSE,3
"31603",103,FALSE,TRUE,TRUE,0.5,15,2,2,2,8,FALSE,1
"31604",104,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31605",105,FALSE,TRUE,TRUE,0.5,15,2,3,3,19,FALSE,2
"31606",106,FALSE,TRUE,TRUE,0.5,15,2,1,1,13,TRUE,0
"31607",107,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31608",108,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31609",109,FALSE,TRUE,TRUE,0.5,15,2,8,8,35,FALSE,5
"31610",110,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31611",111,FALSE,TRUE,TRUE,0.5,15,2,5,6,23,FALSE,4
"31612",112,FALSE,TRUE,TRUE,0.5,15,2,4,3,35,FALSE,3
"31613",113,FALSE,TRUE,TRUE,0.5,15,2,17,12,65,FALSE,6
"31614",114,FALSE,TRUE,TRUE,0.5,15,2,1,1,18,TRUE,0
"31615",115,FALSE,TRUE,TRUE,0.5,15,2,1,1,12,TRUE,1
"31616",116,FALSE,TRUE,TRUE,0.5,15,2,4,3,22,FALSE,3
"31617",117,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31618",118,FALSE,TRUE,TRUE,0.5,15,2,1,1,27,TRUE,0
"31619",119,FALSE,TRUE,TRUE,0.5,15,2,4,2,62,FALSE,3
"31620",120,FALSE,TRUE,TRUE,0.5,15,2,1,1,46,TRUE,0
"31621",121,FALSE,TRUE,TRUE,0.5,15,2,1,1,42,TRUE,0
"31622",122,FALSE,TRUE,TRUE,0.5,15,2,6,9,54,FALSE,3
"31623",123,FALSE,TRUE,TRUE,0.5,15,2,13,14,97,FALSE,3
"31624",124,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31625",125,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31626",126,FALSE,TRUE,TRUE,0.5,15,2,1,1,24,TRUE,0
"31627",127,FALSE,TRUE,TRUE,0.5,15,2,6,7,39,FALSE,4
"31628",128,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31629",129,FALSE,TRUE,TRUE,0.5,15,2,9,15,54,FALSE,4
"31630",130,FALSE,TRUE,TRUE,0.5,15,2,3,4,18,FALSE,3
"31631",131,FALSE,TRUE,TRUE,0.5,15,2,1,1,10,TRUE,0
"31632",132,FALSE,TRUE,TRUE,0.5,15,2,2,2,23,FALSE,3
"31633",133,FALSE,TRUE,TRUE,0.5,15,2,12,25,87,FALSE,4
"31634",134,FALSE,TRUE,TRUE,0.5,15,2,1,1,65,TRUE,0
"31635",135,FALSE,TRUE,TRUE,0.5,15,2,6,3,55,FALSE,3
"31636",136,FALSE,TRUE,TRUE,0.5,15,2,21,10,75,FALSE,4
"31637",137,FALSE,TRUE,TRUE,0.5,15,2,7,5,52,FALSE,4
"31638",138,FALSE,TRUE,TRUE,0.5,15,2,7,7,53,FALSE,3
"31639",139,FALSE,TRUE,TRUE,0.5,15,2,2,2,20,FALSE,2
"31640",140,FALSE,TRUE,TRUE,0.5,15,2,5,5,24,FALSE,2
"31641",141,FALSE,TRUE,TRUE,0.5,15,2,1,1,41,TRUE,0
"31642",142,FALSE,TRUE,TRUE,0.5,15,2,1,1,19,TRUE,0
"31643",143,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31644",144,FALSE,TRUE,TRUE,0.5,15,2,13,12,75,FALSE,4
"31645",145,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31646",146,FALSE,TRUE,TRUE,0.5,15,2,10,18,58,FALSE,3
"31647",147,FALSE,TRUE,TRUE,0.5,15,2,21,27,122,FALSE,4
"31648",148,FALSE,TRUE,TRUE,0.5,15,2,9,8,40,FALSE,2
"31649",149,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31650",150,FALSE,TRUE,TRUE,0.5,15,2,3,2,75,FALSE,3
"31651",151,FALSE,TRUE,TRUE,0.5,15,2,1,1,16,TRUE,0
"31652",152,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31653",153,FALSE,TRUE,TRUE,0.5,15,2,1,1,24,TRUE,0
"31654",154,FALSE,TRUE,TRUE,0.5,15,2,12,12,65,FALSE,3
"31655",155,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31656",156,FALSE,TRUE,TRUE,0.5,15,2,1,1,11,TRUE,0
"31657",157,FALSE,TRUE,TRUE,0.5,15,2,1,1,32,TRUE,0
"31658",158,FALSE,TRUE,TRUE,0.5,15,2,13,7,73,FALSE,4
"31659",159,FALSE,TRUE,TRUE,0.5,15,2,2,2,5,FALSE,2
"31660",160,FALSE,TRUE,TRUE,0.5,15,2,7,5,85,FALSE,3
"31661",161,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31662",162,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31663",163,FALSE,TRUE,TRUE,0.5,15,2,1,1,12,TRUE,0
"31664",164,FALSE,TRUE,TRUE,0.5,15,2,1,1,13,TRUE,0
"31665",165,FALSE,TRUE,TRUE,0.5,15,2,2,2,22,FALSE,4
"31666",166,FALSE,TRUE,TRUE,0.5,15,2,7,6,35,FALSE,3
"31667",167,FALSE,TRUE,TRUE,0.5,15,2,11,6,121,FALSE,7
"31668",168,FALSE,TRUE,TRUE,0.5,15,2,1,1,48,TRUE,0
"31669",169,FALSE,TRUE,TRUE,0.5,15,2,3,4,14,FALSE,3
"31670",170,FALSE,TRUE,TRUE,0.5,15,2,3,2,19,FALSE,3
"31671",171,FALSE,TRUE,TRUE,0.5,15,2,1,1,34,TRUE,0
"31672",172,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31673",173,FALSE,TRUE,TRUE,0.5,15,2,6,8,33,FALSE,5
"31674",174,FALSE,TRUE,TRUE,0.5,15,2,7,6,28,FALSE,3
"31675",175,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31676",176,FALSE,TRUE,TRUE,0.5,15,2,1,1,10,TRUE,0
"31677",177,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31678",178,FALSE,TRUE,TRUE,0.5,15,2,2,2,8,FALSE,3
"31679",179,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31680",180,FALSE,TRUE,TRUE,0.5,15,2,4,2,41,FALSE,3
"31681",181,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31682",182,FALSE,TRUE,TRUE,0.5,15,2,4,3,30,FALSE,4
"31683",183,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31684",184,FALSE,TRUE,TRUE,0.5,15,2,1,1,14,TRUE,0
"31685",185,FALSE,TRUE,TRUE,0.5,15,2,1,1,16,TRUE,0
"31686",186,FALSE,TRUE,TRUE,0.5,15,2,1,1,31,TRUE,0
"31687",187,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31688",188,FALSE,TRUE,TRUE,0.5,15,2,1,1,16,TRUE,0
"31689",189,FALSE,TRUE,TRUE,0.5,15,2,7,4,56,FALSE,3
"31690",190,FALSE,TRUE,TRUE,0.5,15,2,4,4,191,FALSE,3
"31691",191,FALSE,TRUE,TRUE,0.5,15,2,4,9,22,FALSE,3
"31692",192,FALSE,TRUE,TRUE,0.5,15,2,10,5,55,FALSE,5
"31693",193,FALSE,TRUE,TRUE,0.5,15,2,1,1,11,TRUE,0
"31694",194,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31695",195,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31696",196,FALSE,TRUE,TRUE,0.5,15,2,1,1,16,TRUE,0
"31697",197,FALSE,TRUE,TRUE,0.5,15,2,1,1,33,TRUE,0
"31698",198,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31699",199,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31700",200,FALSE,TRUE,TRUE,0.5,15,2,15,21,60,FALSE,5
"31701",201,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31702",202,FALSE,TRUE,TRUE,0.5,15,2,12,13,32,FALSE,4
"31703",203,FALSE,TRUE,TRUE,0.5,15,2,31,16,146,FALSE,4
"31704",204,FALSE,TRUE,TRUE,0.5,15,2,4,6,18,FALSE,3
"31705",205,FALSE,TRUE,TRUE,0.5,15,2,6,10,38,FALSE,5
"31706",206,FALSE,TRUE,TRUE,0.5,15,2,1,1,30,TRUE,0
"31707",207,FALSE,TRUE,TRUE,0.5,15,2,1,1,20,TRUE,0
"31708",208,FALSE,TRUE,TRUE,0.5,15,2,25,17,76,FALSE,4
"31709",209,FALSE,TRUE,TRUE,0.5,15,2,1,1,37,TRUE,0
"31710",210,FALSE,TRUE,TRUE,0.5,15,2,1,1,27,TRUE,0
"31711",211,FALSE,TRUE,TRUE,0.5,15,2,1,1,19,TRUE,0
"31712",212,FALSE,TRUE,TRUE,0.5,15,2,17,15,127,FALSE,4
"31713",213,FALSE,TRUE,TRUE,0.5,15,2,9,8,111,FALSE,4
"31714",214,FALSE,TRUE,TRUE,0.5,15,2,9,12,51,FALSE,4
"31715",215,FALSE,TRUE,TRUE,0.5,15,2,9,10,60,FALSE,5
"31716",216,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31717",217,FALSE,TRUE,TRUE,0.5,15,2,2,3,77,FALSE,1
"31718",218,FALSE,TRUE,TRUE,0.5,15,2,7,12,25,FALSE,5
"31719",219,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31720",220,FALSE,TRUE,TRUE,0.5,15,2,16,23,99,FALSE,3
"31721",221,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31722",222,FALSE,TRUE,TRUE,0.5,15,2,1,1,35,TRUE,0
"31723",223,FALSE,TRUE,TRUE,0.5,15,2,6,3,25,FALSE,3
"31724",224,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31725",225,FALSE,TRUE,TRUE,0.5,15,2,14,10,36,FALSE,3
"31726",226,FALSE,TRUE,TRUE,0.5,15,2,1,1,34,TRUE,0
"31727",227,FALSE,TRUE,TRUE,0.5,15,2,8,7,37,FALSE,3
"31728",228,FALSE,TRUE,TRUE,0.5,15,2,1,1,22,TRUE,0
"31729",229,FALSE,TRUE,TRUE,0.5,15,2,5,3,15,FALSE,3
"31730",230,FALSE,TRUE,TRUE,0.5,15,2,4,3,27,FALSE,3
"31731",231,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31732",232,FALSE,TRUE,TRUE,0.5,15,2,4,2,42,FALSE,3
"31733",233,FALSE,TRUE,TRUE,0.5,15,2,3,2,33,FALSE,3
"31734",234,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31735",235,FALSE,TRUE,TRUE,0.5,15,2,11,9,51,FALSE,3
"31736",236,FALSE,TRUE,TRUE,0.5,15,2,5,4,32,FALSE,5
"31737",237,FALSE,TRUE,TRUE,0.5,15,2,10,7,54,FALSE,3
"31738",238,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31739",239,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31740",240,FALSE,TRUE,TRUE,0.5,15,2,9,5,54,FALSE,4
"31741",241,FALSE,TRUE,TRUE,0.5,15,2,15,16,143,FALSE,3
"31742",242,FALSE,TRUE,TRUE,0.5,15,2,4,3,19,FALSE,3
"31743",243,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31744",244,FALSE,TRUE,TRUE,0.5,15,2,1,1,9,TRUE,0
"31745",245,FALSE,TRUE,TRUE,0.5,15,2,1,1,18,TRUE,0
"31746",246,FALSE,TRUE,TRUE,0.5,15,2,1,1,14,TRUE,0
"31747",247,FALSE,TRUE,TRUE,0.5,15,2,13,5,74,FALSE,7
"31748",248,FALSE,TRUE,TRUE,0.5,15,2,13,24,67,FALSE,2
"31749",249,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31750",250,FALSE,TRUE,TRUE,0.5,15,2,1,1,30,TRUE,0
"31751",251,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31752",252,FALSE,TRUE,TRUE,0.5,15,2,8,17,55,FALSE,3
"31753",253,FALSE,TRUE,TRUE,0.5,15,2,3,2,32,FALSE,3
"31754",254,FALSE,TRUE,TRUE,0.5,15,2,3,3,61,FALSE,3
"31755",255,FALSE,TRUE,TRUE,0.5,15,2,6,4,27,FALSE,3
"31756",256,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31757",257,FALSE,TRUE,TRUE,0.5,15,2,12,13,62,FALSE,3
"31758",258,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31759",259,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31760",260,FALSE,TRUE,TRUE,0.5,15,2,1,1,18,TRUE,0
"31761",261,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31762",262,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31763",263,FALSE,TRUE,TRUE,0.5,15,2,1,1,13,TRUE,0
"31764",264,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31765",265,FALSE,TRUE,TRUE,0.5,15,2,16,13,45,FALSE,2
"31766",266,FALSE,TRUE,TRUE,0.5,15,2,1,1,18,TRUE,0
"31767",267,FALSE,TRUE,TRUE,0.5,15,2,1,1,44,TRUE,0
"31768",268,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31769",269,FALSE,TRUE,TRUE,0.5,15,2,3,2,85,FALSE,3
"31770",270,FALSE,TRUE,TRUE,0.5,15,2,12,6,47,FALSE,5
"31771",271,FALSE,TRUE,TRUE,0.5,15,2,6,4,54,FALSE,5
"31772",272,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31773",273,FALSE,TRUE,TRUE,0.5,15,2,14,10,124,FALSE,6
"31774",274,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31775",275,FALSE,TRUE,TRUE,0.5,15,2,9,8,32,FALSE,7
"31776",276,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31777",277,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31778",278,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31779",279,FALSE,TRUE,TRUE,0.5,15,2,22,34,85,FALSE,3
"31780",280,FALSE,TRUE,TRUE,0.5,15,2,10,14,103,FALSE,3
"31781",281,FALSE,TRUE,TRUE,0.5,15,2,10,7,24,FALSE,3
"31782",282,FALSE,TRUE,TRUE,0.5,15,2,4,3,36,FALSE,3
"31783",283,FALSE,TRUE,TRUE,0.5,15,2,8,4,41,FALSE,6
"31784",284,FALSE,TRUE,TRUE,0.5,15,2,1,1,21,TRUE,0
"31785",285,FALSE,TRUE,TRUE,0.5,15,2,1,1,13,TRUE,0
"31786",286,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31787",287,FALSE,TRUE,TRUE,0.5,15,2,18,10,185,FALSE,3
"31788",288,FALSE,TRUE,TRUE,0.5,15,2,1,1,39,TRUE,0
"31789",289,FALSE,TRUE,TRUE,0.5,15,2,9,12,39,FALSE,3
"31790",290,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31791",291,FALSE,TRUE,TRUE,0.5,15,2,4,3,35,FALSE,4
"31792",292,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31793",293,FALSE,TRUE,TRUE,0.5,15,2,7,5,48,FALSE,3
"31794",294,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31795",295,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31796",296,FALSE,TRUE,TRUE,0.5,15,2,15,11,91,FALSE,5
"31797",297,FALSE,TRUE,TRUE,0.5,15,2,1,1,45,TRUE,0
"31798",298,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31799",299,FALSE,TRUE,TRUE,0.5,15,2,4,3,16,FALSE,3
"31800",300,FALSE,TRUE,TRUE,0.5,15,2,10,6,45,FALSE,4
"31801",301,FALSE,TRUE,TRUE,0.5,15,2,3,3,17,FALSE,4
"31802",302,FALSE,TRUE,TRUE,0.5,15,2,3,3,7,FALSE,3
"31803",303,FALSE,TRUE,TRUE,0.5,15,2,9,9,37,FALSE,4
"31804",304,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31805",305,FALSE,TRUE,TRUE,0.5,15,2,10,12,67,FALSE,4
"31806",306,FALSE,TRUE,TRUE,0.5,15,2,21,18,72,FALSE,2
"31807",307,FALSE,TRUE,TRUE,0.5,15,2,4,4,20,FALSE,3
"31808",308,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31809",309,FALSE,TRUE,TRUE,0.5,15,2,11,7,45,FALSE,4
"31810",310,FALSE,TRUE,TRUE,0.5,15,2,1,1,15,TRUE,0
"31811",311,FALSE,TRUE,TRUE,0.5,15,2,10,8,43,FALSE,5
"31812",312,FALSE,TRUE,TRUE,0.5,15,2,1,1,9,TRUE,0
"31813",313,FALSE,TRUE,TRUE,0.5,15,2,10,10,43,FALSE,3
"31814",314,FALSE,TRUE,TRUE,0.5,15,2,1,1,30,TRUE,0
"31815",315,FALSE,TRUE,TRUE,0.5,15,2,1,1,34,TRUE,0
"31816",316,FALSE,TRUE,TRUE,0.5,15,2,1,1,19,TRUE,0
"31817",317,FALSE,TRUE,TRUE,0.5,15,2,4,3,38,FALSE,3
"31818",318,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31819",319,FALSE,TRUE,TRUE,0.5,15,2,1,1,24,TRUE,0
"31820",320,FALSE,TRUE,TRUE,0.5,15,2,7,5,33,FALSE,3
"31821",321,FALSE,TRUE,TRUE,0.5,15,2,10,7,36,FALSE,4
"31822",322,FALSE,TRUE,TRUE,0.5,15,2,7,4,35,FALSE,3
"31823",323,FALSE,TRUE,TRUE,0.5,15,2,14,8,80,FALSE,3
"31824",324,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31825",325,FALSE,TRUE,TRUE,0.5,15,2,7,9,51,FALSE,3
"31826",326,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
"31827",327,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,1
"31828",328,FALSE,TRUE,TRUE,0.5,15,2,17,11,69,FALSE,3
"31829",329,FALSE,TRUE,TRUE,0.5,15,2,1,1,30,TRUE,0
"31830",330,FALSE,TRUE,TRUE,0.5,15,2,8,6,32,FALSE,3
"31831",331,FALSE,TRUE,TRUE,0.5,15,2,1,1,33,TRUE,0
"31832",332,FALSE,TRUE,TRUE,0.5,15,2,1,1,38,TRUE,0
"31833",333,FALSE,TRUE,TRUE,0.5,15,2,11,20,49,FALSE,1
"31834",334,FALSE,TRUE,TRUE,0.5,15,2,1,1,11,TRUE,0
"31835",335,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31836",336,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31837",337,FALSE,TRUE,TRUE,0.5,15,2,6,9,54,FALSE,3
"31838",338,FALSE,TRUE,TRUE,0.5,15,2,1,1,7,TRUE,0
"31839",339,FALSE,TRUE,TRUE,0.5,15,2,10,8,51,FALSE,4
"31840",340,FALSE,TRUE,TRUE,0.5,15,2,1,1,23,TRUE,0
"31841",341,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31842",342,FALSE,TRUE,TRUE,0.5,15,2,32,25,132,FALSE,3
"31843",343,FALSE,TRUE,TRUE,0.5,15,2,1,1,23,TRUE,0
"31844",344,FALSE,TRUE,TRUE,0.5,15,2,3,3,22,FALSE,2
"31845",345,FALSE,TRUE,TRUE,0.5,15,2,14,6,28,FALSE,5
"31846",346,FALSE,TRUE,TRUE,0.5,15,2,1,1,37,TRUE,0
"31847",347,FALSE,TRUE,TRUE,0.5,15,2,1,1,11,TRUE,0
"31848",348,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31849",349,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31850",350,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31851",351,FALSE,TRUE,TRUE,0.5,15,2,1,1,12,TRUE,0
"31852",352,FALSE,TRUE,TRUE,0.5,15,2,2,2,11,FALSE,2
"31853",353,FALSE,TRUE,TRUE,0.5,15,2,18,12,61,FALSE,2
"31854",354,FALSE,TRUE,TRUE,0.5,15,2,1,1,8,TRUE,0
